# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
HAT-P-1 b,HAT-P-1,b,Gaia DR2 1928431764627661440,Gaia DR3 1928431764627661440,0,2,1,Transit,2006,HATNet,Published Confirmed,0,<a refstr=JOHNSON_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008ApJ...686..649J/abstract target=ref> Johnson et al. 2008 </a>,4.46529340000,0.00000930000,-0.00000930000,0,,,,,13.73100000,0.66100000,-0.66100000,0,1.22500000,0.05900000,-0.05900000,0,166.53600000,9.85200000,-9.85200000,0,0.52400000,0.03100000,-0.03100000,0,166.53600000,9.85200000,-9.85200000,0,0.52400000,0.03100000,-0.03100000,0,Mass,0.000000,,,0,,,,,,,,,0,3.700,2.100,-2.100,0,,,,,<a refstr=JOHNSON_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008ApJ...686..649J/abstract target=ref> Johnson et al. 2008 </a>,G0 V,,,,,1.115000,0.050000,-0.050000,0,1.133000,0.077000,-0.077000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,22h57m46.89s,344.4453632,+38d40m29.71s,38.6749190,158.97900000,0.97700000,-0.96500000,6.2615300,0.0381380,-0.0381380,9.8270000,0.1940000,-0.1940000,8.8580000,0.0180000,-0.0180000,10.1786000,0.0003840,-0.0003840,2014-05-14,2008-10,2014-05-14
HAT-P-11 b,HAT-P-11,b,Gaia DR2 2086512227851023872,Gaia DR3 2086512227851023872,0,1,2,Transit,2008,HATNet,Published Confirmed,0,<a refstr=SANCHIS_OJEDA__AMP__WINN_2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...743...61S/abstract target=ref>Sanchis-Ojeda &amp; Winn 2011</a>,4.88780490000,0.00000130000,-0.00000130000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106.000,15.000,-12.000,0,106.000,15.000,-11.000,0,<a refstr=SANCHIS_OJEDA__AMP__WINN_2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...743...61S/abstract target=ref>Sanchis-Ojeda &amp; Winn 2011</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h50m50.44s,297.7101763,+48d04m54.71s,48.0818635,37.76470000,0.03370000,-0.03360000,26.4508000,0.0234464,-0.0234464,9.4600000,0.0300000,-0.0300000,7.0090000,0.0200000,-0.0200000,9.1509800,0.0002930,-0.0002930,2019-12-02,2011-12,2019-10-24
HAT-P-11 b,HAT-P-11,b,Gaia DR2 2086512227851023872,Gaia DR3 2086512227851023872,0,1,2,Transit,2008,HATNet,Published Confirmed,0,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,4.88780244300,0.00000003400,-0.00000003000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264353,0.000602,-0.000602,0,,,,,,,,,0,133.900,7.100,-8.300,0,104.900,8.600,-9.100,0,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,K4,4653.00,33.00,-35.00,0,0.740000,0.010000,-0.010000,0,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h50m50.44s,297.7101763,+48d04m54.71s,48.0818635,37.76470000,0.03370000,-0.03360000,26.4508000,0.0234464,-0.0234464,9.4600000,0.0300000,-0.0300000,7.0090000,0.0200000,-0.0200000,9.1509800,0.0002930,-0.0002930,2024-12-10,2023-01,2024-12-10
HAT-P-12 b,HAT-P-12,b,Gaia DR2 1499514786891168640,Gaia DR3 1499514786891168640,0,1,1,Transit,2009,HATNet,Published Confirmed,0,<a refstr=MANCINI_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...613A..41M/abstract target=ref>Mancini et al. 2018</a>,3.21305992000,0.00000035000,-0.00000035000,0,0.0376700000,0.0006300000,-0.0006300000,0,10.30107100,0.25780700,-0.25780700,0,0.91900000,0.02300000,-0.02300000,0,63.88383000,3.49613000,-3.49613000,0,0.20100000,0.01100000,-0.01100000,0,63.88383000,3.49613000,-3.49613000,0,0.20100000,0.01100000,-0.01100000,0,Mass,,,,,,,,,955.00,11.00,-11.00,0,0,-54.000,41.000,-13.000,0,,,,,<a refstr=MANCINI_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...613A..41M/abstract target=ref>Mancini et al. 2018</a>,,4665.00,45.00,-45.00,0,0.679000,0.013000,-0.013000,0,0.691000,0.035000,-0.035000,0,-0.2000,0.0900,-0.0900,0,[Fe/H],4.614000,0.012000,-0.012000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h57m33.27s,209.3886452,+43d29m35.92s,43.4933100,142.75100000,0.45300000,-0.45000000,6.9763200,0.0220026,-0.0220026,12.6650000,0.0570000,-0.0570000,10.1080000,0.0160000,-0.0160000,12.4197000,0.0002380,-0.0002380,2019-11-27,2018-05,2019-12-05
HAT-P-13 b,HAT-P-13,b,Gaia DR2 1014520826353577088,Gaia DR3 1014520826353577088,1,1,2,Transit,2009,HATNet,Published Confirmed,0,<a refstr=WINN_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010ApJ...718..575W/abstract target=ref> Winn et al. 2010 </a>,2.91625000000,0.00001500000,-0.00001500000,0,,,,,14.25800000,0.72900000,-0.72900000,0,1.27200000,0.06500000,-0.06500000,0,270.46200000,12.07700000,-12.07700000,0,0.85100000,0.03800000,-0.03800000,0,270.46200000,12.07700000,-12.07700000,0,0.85100000,0.03800000,-0.03800000,0,Mass,0.013300,0.004100,-0.004100,0,,,,,,,,,1,1.900,8.600,-8.600,0,,,,,<a refstr=WINN_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010ApJ...718..575W/abstract target=ref> Winn et al. 2010 </a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h39m31.77s,129.8823772,+47d21m06.87s,47.3519076,246.81000000,2.22800000,-2.18800000,4.0231300,0.0359727,-0.0359727,10.4210000,0.0080000,-0.0080000,8.9750000,0.0170000,-0.0170000,10.4168000,0.0002540,-0.0002540,2014-10-15,2010-07,2014-10-15
HAT-P-14 b,HAT-P-14,b,Gaia DR2 1340497608486742400,Gaia DR3 1340497608486742400,0,2,1,Transit,2010,HATNet,Published Confirmed,0,<a refstr=WINN_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011AJ....141...63W/abstract target=ref>Winn et al. 2011</a>,4.62766900000,0.00000500000,-0.00000500000,0,,,,,12.80067800,0.36989700,-0.36989700,0,1.14200000,0.03300000,-0.03300000,0,709.39656000,18.43414000,-18.43414000,0,2.23200000,0.05800000,-0.05800000,0,709.39656000,18.43414000,-18.43414000,0,2.23200000,0.05800000,-0.05800000,0,Mass,0.107000,0.013000,-0.013000,0,,,,,,,,,0,189.100,5.100,-5.100,0,,,,,<a refstr=WINN_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011AJ....141...63W/abstract target=ref>Winn et al. 2011</a>,,,,,,1.468000,0.042000,-0.042000,0,1.386000,0.045000,-0.045000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,17h20m27.88s,260.1161719,+38d14m31.81s,38.2421682,222.66300000,1.25700000,-1.24400000,4.4623300,0.0250417,-0.0250417,9.9880000,0.0040000,-0.0040000,8.8510000,0.0190000,-0.0190000,9.8728300,0.0003380,-0.0003380,2019-11-18,2011-02,2019-11-21
HAT-P-15 b,HAT-P-15,b,Gaia DR2 179498266829041664,Gaia DR3 179498266829041664,0,1,1,Transit,2010,HATNet,Published Confirmed,0,<a refstr=MANCINI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...664A.162M/abstract target=ref>Mancini et al. 2022</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.000,6.000,-6.000,0,,,,,<a refstr=MANCINI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...664A.162M/abstract target=ref>Mancini et al. 2022</a>,,5620.00,20.00,-20.00,0,1.092000,0.049000,-0.050000,0,1.020000,0.066000,-0.060000,0,0.2370,0.0930,-0.0980,0,[Fe/H],4.371000,0.047000,-0.045000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,04h24m59.55s,66.2481420,+39d27m38.17s,39.4606020,192.51600000,2.05300000,-2.01000000,5.1663800,0.0543927,-0.0543927,12.4100000,0.0360000,-0.0360000,9.6410000,0.0190000,-0.0190000,11.7232000,0.0002780,-0.0002780,2026-01-08,2022-08,2026-01-08
HAT-P-16 b,HAT-P-16,b,Gaia DR2 381592313648387200,Gaia DR3 381592313648387200,0,3,1,Transit,2010,HATNet,Published Confirmed,0,<a refstr=MOUTOU_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A&A...533A.113M/abstract target=ref>Moutou et al. 2011</a>,2.77596000000,,,0,,,,,14.45961000,,,0,1.29000000,,,0,1332.66119000,29.87602000,-29.87602000,0,4.19300000,0.09400000,-0.09400000,0,1332.66119000,29.87602000,-29.87602000,0,4.19300000,0.09400000,-0.09400000,0,Mass,0.036000,,,0,,,,,,,,,0,-10.000,16.000,-16.000,0,,,,,<a refstr=MOUTOU_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A&A...533A.113M/abstract target=ref>Moutou et al. 2011</a>,,6158.00,80.00,-80.00,0,,,,,1.200000,,,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h38m17.53s,9.5730343,+42d27m47.15s,42.4630961,226.63700000,4.47100000,-4.30500000,4.3859100,0.0847410,-0.0847410,10.9110000,0.0080000,-0.0080000,9.5530010,0.0200000,-0.0200000,10.7568000,0.0002560,-0.0002560,2019-12-02,2011-09,2019-12-05
HAT-P-17 b,HAT-P-17,b,Gaia DR2 1849786481031300608,Gaia DR3 1849786481032616960,0,1,2,Transit,2010,HATNet,Published Confirmed,0,<a refstr=FULTON_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...772...80F/abstract target=ref> Fulton et al. 2013 </a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.000,14.000,-16.000,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,5336.96,118.21,-91.85,0,0.838682,0.035869,-0.042297,0,0.920000,0.154252,-0.078885,0,0.0512,0.0281,-0.0281,0,[M/H],4.554660,0.084595,-0.069474,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,21h38m08.63s,324.5359781,+30d29m17.48s,30.4881882,92.38310000,0.48510000,-0.48020000,10.7960000,0.0561255,-0.0561255,10.3750000,0.0050000,-0.0050000,8.5440000,0.0250000,-0.0250000,10.2743000,0.0003060,-0.0003060,2019-12-02,2013-08,2019-12-02 09:30:00
HAT-P-17 b,HAT-P-17,b,Gaia DR2 1849786481031300608,Gaia DR3 1849786481032616960,0,1,2,Transit,2010,HATNet,Published Confirmed,0,<a refstr=BORSATO_ET_AL_2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.506.3810B/abstract target=ref>Borsato et al. 2021</a>,10.33852400000,0.00000900000,-0.00000900000,0,,,,,11.65733993,0.22417961,-0.22417961,0,1.04000000,0.02000000,-0.02000000,0,171.62733978,6.35656814,-6.35656814,0,0.54000000,0.02000000,-0.02000000,0,171.62733978,6.35656814,-6.35656814,0,0.54000000,0.02000000,-0.02000000,0,Mass,0.342000,0.005000,-0.005000,0,,,,,,,,,0,19.000,14.000,-16.000,0,,,,,<a refstr=BORSATO_ET_AL_2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.506.3810B/abstract target=ref>Borsato et al. 2021</a>,,5332.00,55.00,-55.00,0,0.840000,0.010000,-0.010000,0,0.880000,0.040000,-0.040000,0,0.0500,0.0300,-0.0300,0,[Fe/H],4.450000,0.130000,-0.130000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,21h38m08.63s,324.5359781,+30d29m17.48s,30.4881882,92.38310000,0.48510000,-0.48020000,10.7960000,0.0561255,-0.0561255,10.3750000,0.0050000,-0.0050000,8.5440000,0.0250000,-0.0250000,10.2743000,0.0003060,-0.0003060,2026-01-29,2021-09,2026-01-29
HAT-P-17 b,HAT-P-17,b,Gaia DR2 1849786481031300608,Gaia DR3 1849786481032616960,0,1,2,Transit,2010,HATNet,Published Confirmed,0,<a refstr=MANCINI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...664A.162M/abstract target=ref>Mancini et al. 2022</a>,10.33853781000,0.00000060000,-0.00000060000,0,0.0892000000,0.0012000000,-0.0012000000,0,11.37711541,0.45956821,-0.45956821,0,1.01500000,0.04100000,-0.04100000,0,177.34825111,5.72091133,-5.72091133,0,0.55800000,0.01800000,-0.01800000,0,177.34825111,5.72091133,-5.72091133,0,0.55800000,0.01800000,-0.01800000,0,Mass,,,,,,,,,800.00,11.00,-11.00,0,0,-27.500,6.700,-6.700,0,,,,,<a refstr=MANCINI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...664A.162M/abstract target=ref>Mancini et al. 2022</a>,,5350.00,20.00,-20.00,0,0.860000,0.024000,-0.024000,0,0.886000,0.038000,-0.038000,0,0.0200,0.0900,-0.0900,0,[Fe/H],4.516000,0.027000,-0.027000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,21h38m08.63s,324.5359781,+30d29m17.48s,30.4881882,92.38310000,0.48510000,-0.48020000,10.7960000,0.0561255,-0.0561255,10.3750000,0.0050000,-0.0050000,8.5440000,0.0250000,-0.0250000,10.2743000,0.0003060,-0.0003060,2026-01-08,2022-08,2026-01-08
HAT-P-18 b,HAT-P-18,b,Gaia DR2 1334573817793362560,Gaia DR3 1334573817793362560,0,1,1,Transit,2010,HATNet,Published Confirmed,0,<a refstr=ESPOSITO_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...564L..13E/abstract target=ref>Esposito et al. 2014</a>,5.50797800000,0.00004300000,-0.00004300000,0,0.0559000000,0.0007000000,-0.0007000000,0,10.61492300,0.49319600,-0.49319600,0,0.94700000,0.04400000,-0.04400000,0,62.29468000,2.54264000,-2.54264000,0,0.19600000,0.00800000,-0.00800000,0,62.29468000,2.54264000,-2.54264000,0,0.19600000,0.00800000,-0.00800000,0,Mass,0.009000,0.030000,-0.009000,0,,,,,841.00,15.00,-15.00,0,0,132.000,15.000,-15.000,0,,,,,<a refstr=ESPOSITO_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...564L..13E/abstract target=ref>Esposito et al. 2014</a>,,4870.00,50.00,-50.00,0,0.717000,0.026000,-0.026000,0,0.770000,0.027000,-0.027000,0,0.1000,0.0600,-0.0600,0,[Fe/H],4.613000,0.031000,-0.031000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,17h05m23.13s,256.3463760,+33d00m44.37s,33.0123251,161.40000000,0.61000000,-0.60500000,6.1669300,0.0231329,-0.0231329,12.5970000,0.0690000,-0.0690000,10.2340000,0.0170000,-0.0170000,12.3682000,0.0002830,-0.0002830,2017-07-11,2014-04,2017-07-13
HAT-P-2 b,HAT-P-2,b,Gaia DR2 1380825667768742144,Gaia DR3 1380825667768742144,0,1,2,Transit,2007,HATNet,Published Confirmed,0,<a refstr=LOEILLET_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...481..529L/abstract target=ref> Loeillet et al. 2008 </a>,5.63341000000,,,0,0.0677000000,0.0011000000,-0.0017000000,0,10.65975900,0.43715100,-0.59407700,0,0.95100000,0.03900000,-0.05300000,0,2739.69460000,123.95370000,-174.80650000,0,8.62000000,0.39000000,-0.55000000,0,2739.69460000,123.95370000,-174.80650000,0,8.62000000,0.39000000,-0.55000000,0,Mass,0.516300,0.002500,-0.002300,0,,,,,,,,,0,0.200,12.200,-12.500,0,,,,,<a refstr=LOEILLET_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008A&A...481..529L/abstract target=ref> Loeillet et al. 2008 </a>,,,,,,1.416000,0.040000,-0.062000,0,1.298000,0.062000,-0.098000,0,0.1100,0.1000,-0.1000,0,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,16h20m36.34s,245.1514324,+41d02m52.66s,41.0479601,127.77400000,0.42500000,-0.42300000,7.7974900,0.0257663,-0.0257663,8.7200000,0.0300000,-0.0300000,7.6030000,0.0200000,-0.0200000,8.5984200,0.0002500,-0.0002500,2018-09-25,2008-04,2016-02-04
